GEOMIP_R&X_UCI.dat data for strat sulf aerosols R = Reff (microns) & X = mass fraction kg-H2SO4/kg-air (ppb)
original .nc GEOMIP data set for steady-state years (S.Tilmes, 2015) as 12 months of zonal means
 Pressure levels 11:28
   2.70   3.79   5.28   7.28   9.95  13.48  18.09  24.08  31.77  41.60  54.04  69.66  89.14 113.30 142.90 179.10 222.90 275.80 339.08
 Pressure Mass (kg/m2) 11:28
  19.34  13.16  17.81  23.83  31.63  41.53  54.08  69.80  89.39 113.62 143.16 179.08 222.65 274.29 335.71 408.16 493.37 592.76
 Latitudes  1:32
-87.9-85.1-82.3-79.5-76.7-74.0-71.2-68.4-65.6-62.8-60.0-57.2-54.4-51.6-48.8-46.0-43.3-40.5-37.7-34.9-32.1-29.3-26.5-23.7-20.9-18.1-15.3-12.6 -9.8 -7.0 -4.2 -1.4
 Latitudes  64:33
 87.9 85.1 82.3 79.5 76.7 74.0 71.2 68.4 65.6 62.8 60.0 57.2 54.4 51.6 48.8 46.0 43.3 40.5 37.7 34.9 32.1 29.3 26.5 23.7 20.9 18.1 15.3 12.6  9.8  7.0  4.2  1.4
 R = R-effective of aerosols (microns)
   8  15  X  0.00  0.00  0.00  0.00  0.11  0.38  0.97  2.25  5.06  9.82 14.18 15.11 12.06  7.63  4.51  1.79  0.49  0.13
   8  16  X  0.00  0.00  0.00  0.15  0.21  0.54  1.19  2.68  5.67 10.57 14.68 15.01 10.95  6.24  3.33  1.31  0.40  0.12
   8  17  X  0.00  0.00  0.00  0.15  0.32  0.62  1.54  3.27  6.44 11.35 15.11 14.72  9.64  4.84  2.27  0.87  0.30  0.11
   8  18  X  0.00  0.00  0.00  0.15  0.42  0.85  1.93  3.99  7.43 12.21 15.52 14.27  8.23  3.61  1.49  0.55  0.22  0.10
   8  19  X  0.00  0.00  0.21  0.30  0.65  1.26  2.55  5.00  8.78 13.30 15.92 13.60  6.84  2.68  0.99  0.36  0.16  0.09
   8  20  X  0.00  0.00  0.21  0.45  0.86  1.81  3.53  6.25 10.37 14.57 16.37 12.97  5.76  2.04  0.68  0.24  0.11  0.07
   8  21  X  0.00  0.00  0.21  0.60  1.29  2.51  4.81  8.15 12.47 16.41 17.01 12.38  4.90  1.59  0.50  0.17  0.08  0.06
   8  22  X  0.00  0.00  0.21  0.76  1.74  3.48  6.57 10.74 15.37 18.79 17.72 11.59  4.09  1.21  0.36  0.13  0.00  0.00
   8  23  X  0.00  0.00  0.43  0.91  2.18  4.67  8.84 14.24 19.57 22.15 18.98 11.18  3.55  0.97  0.28  0.10  0.00  0.00
   8  24  X  0.00  0.00  0.43  1.22  2.73  6.01 11.69 18.46 24.41 25.97 20.39 10.93  3.09  0.78  0.21  0.08  0.00  0.00
   8  25  X  0.00  0.00  0.43  1.37  3.16  7.12 14.19 22.69 29.19 29.75 21.88 10.77  2.72  0.62  0.16  0.07  0.00  0.00
   8  26  X  0.00  0.00  0.43  1.38  3.28  7.68 15.80 26.02 33.31 33.44 23.34 10.51  2.41  0.51  0.00  0.00  0.00  0.00
   8  27  X  0.00  0.00  0.43  1.38  3.39  7.92 16.67 28.29 36.68 36.97 25.06 10.45  2.22  0.44  0.00  0.00  0.00  0.00
   8  28  X  0.00  0.00  0.43  1.38  3.39  8.08 17.19 29.54 38.77 39.53 26.43 10.43  2.13  0.42  0.00  0.00  0.00  0.00
   8  29  X  0.00  0.00  0.44  1.39  3.51  8.16 17.53 30.32 39.87 41.12 27.52 10.42  2.07  0.43  0.00  0.00  0.00  0.00
   8  30  X  0.00  0.00  0.44  1.39  3.40  8.24 17.82 30.84 40.54 42.09 28.36 10.50  2.08  0.45  0.00  0.00  0.00  0.00
   8  31  X  0.00  0.00  0.44  1.39  3.40  8.32 18.05 31.05 40.67 42.23 28.76 10.57  2.11  0.46  0.00  0.00  0.00  0.00
   8  32  X  0.00  0.00  0.44  1.23  3.29  8.24 18.05 30.93 40.32 41.70 28.76 10.69  2.18  0.49  0.00  0.00  0.00  0.00
   8  33  X  0.00  0.00  0.44  1.23  3.18  8.09 17.85 30.49 39.84 41.01 28.52 10.88  2.27  0.55  0.00  0.00  0.00  0.00
   8  34  X  0.00  0.00  0.44  1.08  2.96  7.69 17.33 29.76 38.98 40.02 28.06 11.13  2.46  0.64  0.00  0.00  0.00  0.00
   8  35  X  0.00  0.00  0.22  0.92  2.63  7.14 16.51 28.56 37.66 38.73 27.40 11.48  2.76  0.78  0.00  0.00  0.00  0.00
   8  36  X  0.00  0.00  0.22  0.77  2.42  6.50 15.24 26.57 35.56 36.87 26.42 11.89  3.19  0.99  0.00  0.00  0.00  0.00
   8  37  X  0.00  0.00  0.22  0.62  1.98  5.64 13.46 23.70 32.37 34.16 25.30 12.47  3.76  1.28  0.00  0.00  0.00  0.00
   8  38  X  0.00  0.00  0.22  0.46  1.54  4.53 10.90 19.52 27.63 30.35 24.11 13.15  4.49  1.70  0.00  0.00  0.00  0.00
   8  39  X  0.00  0.00  0.22  0.31  1.10  3.26  7.87 14.64 22.14 26.40 23.30 14.02  5.42  2.27  0.00  0.00  0.00  0.00
   8  40  X  0.00  0.00  0.00  0.31  0.77  2.22  5.36 10.54 17.52 23.34 22.82 15.03  6.57  3.01  0.00  0.00  0.00  0.00
   8  41  X  0.00  0.00  0.00  0.15  0.55  1.43  3.68  7.84 14.43 21.37 22.59 16.23  8.00  4.02  0.00  0.00  0.00  0.00
   8  42  X  0.00  0.00  0.00  0.15  0.33  1.04  2.75  6.19 12.39 20.01 22.34 17.36  9.58  5.24  0.00  0.00  0.00  0.00
   8  43  X  0.00  0.00  0.00  0.15  0.22  0.80  2.22  5.24 11.16 18.96 22.06 18.40 11.29  6.73  0.00  0.00  0.00  0.00
   8  44  X  0.00  0.00  0.00  0.15  0.22  0.72  1.94  4.70 10.42 18.15 21.90 19.47 13.21  8.59  5.39  2.45  0.00  0.00
   8  45  X  0.00  0.00  0.00  0.00  0.22  0.64  1.76  4.40  9.83 17.19 21.36 19.96 14.69 10.27  6.79  3.12  0.00  0.00
   8  46  X  0.00  0.00  0.00  0.00  0.22  0.56  1.70  4.18  9.28 16.21 20.67 20.15 15.80 11.74  8.05  3.62  0.00  0.00
   8  47  X  0.00  0.00  0.00  0.00  0.22  0.56  1.64  4.00  8.73 15.25 19.91 20.05 16.48 12.82  8.99  3.90  0.00  0.00
   8  48  X  0.00  0.00  0.00  0.00  0.22  0.56  1.59  3.85  8.20 14.44 19.28 20.07 17.23 13.89  9.78  4.04  0.86  0.00
   8  49  X  0.00  0.00  0.00  0.00  0.22  0.56  1.48  3.59  7.61 13.38 18.18 19.39 17.13 14.17  9.91  3.93  0.78  0.00
   8  50  X  0.00  0.00  0.00  0.00  0.22  0.56  1.42  3.33  6.92 12.14 16.78 18.37 16.70 14.07  9.67  3.66  0.69  0.00
   8  51  X  0.00  0.00  0.00  0.00  0.11  0.48  1.31  2.95  6.14 10.79 15.23 17.25 16.31 13.97  9.28  3.30  0.59  0.10
   8  52  X  0.00  0.00  0.00  0.00  0.11  0.40  1.07  2.51  5.12  9.01 13.03 15.35 15.22 13.16  8.39  2.79  0.49  0.08
   8  53  X  0.00  0.00  0.00  0.00  0.11  0.32  0.89  1.98  4.00  7.11 10.65 13.29 13.91 12.07  7.32  2.28  0.40  0.07
   8  54  X  0.00  0.00  0.00  0.00  0.11  0.24  0.65  1.45  2.94  5.41  8.51 11.39 12.52 10.84  6.14  1.79  0.31  0.06
   8  55  X  0.00  0.00  0.00  0.00  0.11  0.16  0.48  1.02  2.10  4.05  6.88  9.98 11.41  9.68  5.03  1.37  0.24  0.06
   8  56  X  0.00  0.00  0.00  0.00  0.00  0.16  0.30  0.71  1.47  3.01  5.67  8.78 10.21  8.33  3.96  1.05  0.20  0.05
   8  57  X  0.00  0.00  0.00  0.00  0.00  0.08  0.24  0.49  1.07  2.35  4.90  7.93  9.16  7.06  3.10  0.82  0.16  0.05
   8  58  X  0.00  0.00  0.00  0.00  0.00  0.08  0.18  0.36  0.81  2.00  4.48  7.41  8.38  6.02  2.49  0.66  0.14  0.05
   8  59  X  0.00  0.00  0.00  0.00  0.00  0.08  0.12  0.27  0.64  1.74  4.19  6.94  7.63  5.18  2.08  0.56  0.12  0.05
   8  60  X  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.22  0.54  1.56  3.99  6.62  7.13  4.65  1.84  0.50  0.12  0.05
   8  61  X  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.13  0.44  1.46  3.86  6.42  6.82  4.32  1.69  0.46  0.11  0.05
   8  62  X  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.13  0.41  1.41  3.81  6.34  6.69  4.10  1.58  0.42  0.11  0.04
   8  63  X  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.13  0.41  1.41  3.83  6.32  6.60  3.91  1.48  0.41  0.11  0.05
   8  64  X  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.13  0.37  1.39  3.81  6.32  6.60  3.87  1.45  0.41  0.11  0.05
   M   J  X  2.70  3.79  5.28  7.28  9.95 13.48 18.09 24.08 31.77 41.60 54.04 69.66 89.14 113.3 142.9 179.1 222.9 275.8
   9   1  X  0.00  0.00  0.00  0.00  0.00  0.07  0.22  0.59  1.51  3.60  6.99 10.89 12.34 10.88  8.26  4.22  0.99  0.00
   9   2  X  0.00  0.00  0.00  0.00  0.00  0.07  0.22  0.59  1.56  3.65  7.07 10.89 12.29 10.78  8.17  4.20  1.01  0.00
   9   3  X  0.00  0.00  0.00  0.00  0.00  0.07  0.22  0.63  1.62  3.78  7.19 10.92 12.28 10.74  8.17  4.24  1.03  0.00
   9   4  X  0.00  0.00  0.00  0.00  0.00  0.08  0.27  0.68  1.74  3.96  7.46 11.19 12.47 10.81  8.17  4.19  1.03  0.00
   9   5  X  0.00  0.00  0.00  0.00  0.00  0.08  0.27  0.72  1.83  4.07  7.59 11.28 12.45 10.70  8.03  4.07  0.99  0.00
   9   6  X  0.00  0.00  0.00  0.00  0.00  0.08  0.27  0.76  1.95  4.24  7.84 11.42 12.41 10.55  7.87  3.90  0.92  0.00
   9   7  X  0.00  0.00  0.00  0.00  0.00  0.15  0.33  0.84  2.06  4.44  8.15 11.58 12.38 10.37  7.66  3.66  0.84  0.00
   9   8  X  0.00  0.00  0.00  0.00  0.11  0.15  0.34  0.95  2.30  4.90  8.87 12.31 12.89 10.62  7.71  3.55  0.79  0.00
   9   9  X  0.00  0.00  0.00  0.00  0.11  0.15  0.39  1.07  2.49  5.18  9.18 12.43 12.82 10.41  7.48  3.38  0.74  0.00
   9  10  X  0.00  0.00  0.00  0.00  0.11  0.15  0.45  1.16  2.70  5.48  9.52 12.58 12.71 10.17  7.26  3.23  0.73  0.00
   9  11  X  0.00  0.00  0.00  0.00  0.11  0.23  0.57  1.32  3.07  6.18 10.47 13.41 13.20 10.32  7.22  3.17  0.74  0.14
   9  12  X  0.00  0.00  0.00  0.00  0.11  0.23  0.63  1.49  3.42  6.74 10.99 13.64 13.02  9.94  6.79  2.94  0.71  0.14
   9  13  X  0.00  0.00  0.00  0.00  0.11  0.31  0.75  1.70  3.81  7.37 11.61 13.87 12.76  9.42  6.23  2.65  0.66  0.14
   9  14  X  0.00  0.00  0.00  0.00  0.11  0.39  0.86  1.96  4.29  8.15 12.29 14.09 12.38  8.73  5.57  2.30  0.60  0.14
   9  15  X  0.00  0.00  0.00  0.15  0.22  0.47  1.05  2.29  4.95  9.26 13.36 14.54 12.04  7.97  4.82  1.93  0.52  0.13
   9  16  X  0.00  0.00  0.00  0.15  0.32  0.63  1.34  2.73  5.64 10.20 14.10 14.60 11.19  6.82  3.81  1.49  0.41  0.11
   9  17  X  0.00  0.00  0.00  0.15  0.43  0.87  1.74  3.29  6.42 11.14 14.76 14.48 10.07  5.53  2.82  1.08  0.32  0.10
   9  18  X  0.00  0.00  0.21  0.30  0.65  1.18  2.32  4.16  7.40 12.15 15.33 14.18  8.78  4.32  2.00  0.75  0.25  0.09
   9  19  X  0.00  0.00  0.21  0.45  0.87  1.74  3.20  5.55  8.92 13.31 15.75 13.57  7.37  3.22  1.34  0.48  0.18  0.08
   9  20  X  0.00  0.00  0.21  0.61  1.20  2.45  4.54  7.46 11.07 14.84 16.26 13.02  6.23  2.43  0.91  0.32  0.12  0.07
   9  21  X  0.00  0.00  0.43  0.76  1.63  3.40  6.29 10.06 14.10 17.01 16.90 12.48  5.32  1.86  0.63  0.22  0.09  0.05
   9  22  X  0.00  0.00  0.43  0.92  2.08  4.36  8.32 13.17 17.87 19.76 17.54 11.75  4.45  1.39  0.44  0.00  0.00  0.00
   9  23  X  0.00  0.00  0.43  1.07  2.41  5.31 10.42 16.71 22.36 23.41 18.76 11.41  3.87  1.10  0.32  0.00  0.00  0.00
   9  24  X  0.00  0.00  0.43  1.22  2.84  6.26 12.52 20.34 26.98 27.36 20.22 11.17  3.39  0.86  0.24  0.00  0.00  0.00
   9  25  X  0.00  0.00  0.43  1.37  3.06  7.06 14.44 23.75 30.96 31.28 22.00 11.02  3.00  0.70  0.19  0.00  0.00  0.00
   9  26  X  0.00  0.00  0.44  1.39  3.29  7.54 15.87 26.46 34.20 34.60 23.64 10.79  2.63  0.56  0.00  0.00  0.00  0.00
   9  27  X  0.00  0.00  0.44  1.39  3.29  7.78 16.63 28.39 36.99 37.67 25.49 10.85  2.41  0.47  0.00  0.00  0.00  0.00
   9  28  X  0.00  0.00  0.44  1.39  3.40  7.86 17.04 29.51 38.86 40.11 27.00 10.94  2.25  0.41  0.00  0.00  0.00  0.00
   9  29  X  0.00  0.00  0.44  1.39  3.41  8.02 17.38 30.09 39.97 41.87 28.34 11.03  2.12  0.37  0.00  0.00  0.00  0.00
   9  30  X  0.00  0.00  0.44  1.39  3.41  8.18 17.73 30.57 40.67 43.00 29.47 11.32  2.07  0.37  0.00  0.00  0.00  0.00
   9  31  X  0.00  0.00  0.44  1.39  3.52  8.42 18.08 30.82 40.80 43.14 30.03 11.59  2.06  0.37  0.00  0.00  0.00  0.00
   9  32  X  0.00  0.00  0.44  1.39  3.41  8.42 18.14 30.70 40.45 42.54 30.05 11.74  2.12  0.39  0.00  0.00  0.00  0.00
   9  33  X  0.00  0.00  0.44  1.39  3.41  8.35 17.99 30.33 39.89 41.69 29.57 11.87  2.23  0.43  0.15  0.00  0.00  0.00
   9  34  X  0.00  0.00  0.44  1.24  3.19  8.03 17.46 29.64 38.93 40.50 28.77 11.94  2.41  0.50  0.19  0.00  0.00  0.00
   9  35  X  0.00  0.00  0.44  1.08  2.97  7.55 16.65 28.35 37.45 38.81 27.73 12.09  2.70  0.64  0.25  0.00  0.00  0.00
   9  36  X  0.00  0.00  0.22  0.93  2.64  6.91 15.48 26.41 35.23 36.54 26.45 12.41  3.13  0.84  0.34  0.00  0.00  0.00
   9  37  X  0.00  0.00  0.22  0.77  2.20  6.04 13.81 23.48 31.80 33.44 25.13 12.89  3.71  1.13  0.00  0.00  0.00  0.00
   9  38  X  0.00  0.00  0.22  0.62  1.76  4.93 11.19 19.25 26.83 29.49 23.91 13.45  4.42  1.52  0.00  0.00  0.00  0.00
   9  39  X  0.00  0.00  0.22  0.46  1.32  3.58  7.98 14.29 21.38 25.71 23.14 14.23  5.30  2.03  0.00  0.00  0.00  0.00
   9  40  X  0.00  0.00  0.22  0.31  0.88  2.38  5.25 10.23 17.13 23.00 22.70 15.17  6.41  2.70  0.00  0.00  0.00  0.00
   9  41  X  0.00  0.00  0.00  0.31  0.66  1.51  3.50  7.52 14.25 21.17 22.46 16.36  7.83  3.67  0.00  0.00  0.00  0.00
   9  42  X  0.00  0.00  0.00  0.15  0.44  0.95  2.51  5.96 12.25 19.68 22.16 17.44  9.39  4.88  0.00  0.00  0.00  0.00
   9  43  X  0.00  0.00  0.00  0.15  0.33  0.71  1.98  5.01 10.86 18.44 21.82 18.41 11.09  6.38  0.00  0.00  0.00  0.00
   9  44  X  0.00  0.00  0.00  0.15  0.22  0.63  1.75  4.46  9.89 17.45 21.58 19.39 13.02  8.29  5.02  0.00  0.00  0.00
   9  45  X  0.00  0.00  0.00  0.15  0.22  0.56  1.63  4.11  9.17 16.42 20.98 19.85 14.54 10.04  6.46  0.00  0.00  0.00
   9  46  X  0.00  0.00  0.00  0.15  0.22  0.56  1.52  3.85  8.52 15.44 20.31 20.00 15.71 11.56  7.79  0.00  0.00  0.00
   9  47  X  0.00  0.00  0.00  0.15  0.22  0.56  1.46  3.59  7.97 14.54 19.59 19.90 16.46 12.71  8.80  0.00  0.00  0.00
   9  48  X  0.00  0.00  0.00  0.15  0.22  0.55  1.40  3.42  7.50 13.73 18.99 19.97 17.25 13.83  9.65  3.96  0.81  0.00
   9  49  X  0.00  0.00  0.00  0.15  0.22  0.48  1.34  3.25  7.01 12.82 17.99 19.39 17.25 14.19  9.90  3.96  0.77  0.00
   9  50  X  0.00  0.00  0.00  0.00  0.22  0.48  1.22  3.03  6.49 11.79 16.75 18.48 16.89 14.14  9.74  3.76  0.71  0.00
   9  51  X  0.00  0.00  0.00  0.00  0.22  0.39  1.10  2.72  5.85 10.59 15.30 17.39 16.45 13.99  9.37  3.41  0.62  0.10
   9  52  X  0.00  0.00  0.00  0.00  0.11  0.39  0.99  2.42  5.07  9.11 13.30 15.59 15.31 13.12  8.48  2.88  0.50  0.08
   9  53  X  0.00  0.00  0.00  0.00  0.11  0.32  0.81  1.99  4.13  7.45 11.08 13.55 13.91 11.96  7.34  2.31  0.40  0.07
   9  54  X  0.00  0.00  0.00  0.00  0.11  0.24  0.64  1.56  3.19  5.80  8.92 11.56 12.46 10.63  6.09  1.80  0.32  0.06
   9  55  X  0.00  0.00  0.00  0.00  0.11  0.16  0.46  1.12  2.31  4.29  7.09  9.96 11.21  9.37  4.93  1.39  0.25  0.05
   9  56  X  0.00  0.00  0.00  0.00  0.00  0.16  0.35  0.78  1.59  3.12  5.66  8.62  9.95  8.01  3.86  1.04  0.19  0.05
   9  57  X  0.00  0.00  0.00  0.00  0.00  0.08  0.23  0.52  1.07  2.33  4.73  7.66  8.83  6.77  3.00  0.79  0.15  0.05
   9  58  X  0.00  0.00  0.00  0.00  0.00  0.08  0.17  0.35  0.75  1.87  4.24  7.05  7.98  5.77  2.37  0.62  0.13  0.05
   9  59  X  0.00  0.00  0.00  0.00  0.00  0.08  0.12  0.22  0.55  1.62  3.93  6.59  7.27  4.96  1.96  0.51  0.11  0.05
   9  60  X  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.17  0.46  1.44  3.70  6.25  6.75  4.42  1.74  0.46  0.11  0.04
   9  61  X  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.13  0.39  1.32  3.55  6.04  6.44  4.12  1.64  0.44  0.10  0.04
   9  62  X  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.13  0.36  1.24  3.43  5.88  6.24  3.99  1.60  0.43  0.10  0.03
   9  63  X  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.09  0.33  1.17  3.33  5.78  6.12  3.90  1.54  0.42  0.10  0.03
   9  64  X  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.09  0.29  1.14  3.28  5.74  6.10  3.89  1.52  0.41  0.09  0.03
   M   J  X  2.70  3.79  5.28  7.28  9.95 13.48 18.09 24.08 31.77 41.60 54.04 69.66 89.14 113.3 142.9 179.1 222.9 275.8
  10   1  X  0.00  0.00  0.00  0.00  0.00  0.16  0.36  0.91  2.04  4.14  7.26 10.33 12.04 10.88  8.40  4.22  1.01  0.00
  10   2  X  0.00  0.00  0.00  0.00  0.11  0.16  0.36  0.91  2.10  4.16  7.16 10.26 11.99 10.82  8.39  4.27  1.07  0.00
  10   3  X  0.00  0.00  0.00  0.00  0.11  0.16  0.42  0.95  2.13  4.14  7.05 10.15 11.97 10.82  8.47  4.37  1.11  0.00
  10   4  X  0.00  0.00  0.00  0.00  0.11  0.16  0.42  1.05  2.25  4.32  7.31 10.40 12.20 11.00  8.59  4.42  1.14  0.00
  10   5  X  0.00  0.00  0.00  0.00  0.11  0.25  0.54  1.18  2.45  4.54  7.54 10.57 12.19 10.94  8.52  4.35  1.12  0.00
  10   6  X  0.00  0.00  0.00  0.00  0.11  0.25  0.60  1.31  2.64  4.83  7.85 10.74 12.16 10.85  8.37  4.22  1.06  0.00
  10   7  X  0.00  0.00  0.00  0.00  0.11  0.25  0.66  1.44  2.90  5.12  8.11 10.89 12.12 10.72  8.23  4.11  1.03  0.00
  10   8  X  0.00  0.00  0.00  0.00  0.11  0.33  0.72  1.63  3.21  5.57  8.69 11.48 12.56 10.98  8.35  4.14  1.04  0.00
  10   9  X  0.00  0.00  0.00  0.00  0.11  0.33  0.84  1.80  3.54  6.02  9.14 11.73 12.53 10.78  8.12  4.02  1.02  0.00
  10  10  X  0.00  0.00  0.00  0.00  0.23  0.41  0.96  2.02  3.87  6.56  9.67 12.03 12.47 10.55  7.85  3.86  0.98  0.00
  10  11  X  0.00  0.00  0.00  0.15  0.22  0.48  1.01  2.25  4.30  7.24 10.47 12.64 12.75 10.53  7.70  3.73  0.96  0.18
  10  12  X  0.00  0.00  0.00  0.15  0.22  0.48  1.13  2.47  4.73  7.87 11.12 13.01 12.67 10.17  7.28  3.47  0.90  0.17
  10  13  X  0.00  0.00  0.00  0.15  0.22  0.56  1.30  2.73  5.19  8.57 11.83 13.40 12.54  9.75  6.80  3.19  0.85  0.17
  10  14  X  0.00  0.00  0.00  0.15  0.33  0.64  1.42  3.04  5.79  9.35 12.56 13.75 12.35  9.23  6.19  2.84  0.78  0.17
  10  15  X  0.00  0.00  0.00  0.15  0.33  0.72  1.64  3.41  6.42 10.22 13.29 14.03 12.02  8.55  5.46  2.43  0.68  0.16
  10  16  X  0.00  0.00  0.00  0.15  0.44  0.88  2.00  3.98  7.21 11.17 14.09 14.30 11.56  7.73  4.63  1.98  0.58  0.15
  10  17  X  0.00  0.00  0.00  0.31  0.55  1.12  2.41  4.68  8.10 12.27 14.94 14.46 10.89  6.72  3.70  1.48  0.44  0.12
  10  18  X  0.00  0.00  0.00  0.31  0.66  1.43  3.00  5.56  9.32 13.47 15.74 14.44  9.98  5.58  2.77  1.04  0.32  0.10
  10  19  X  0.00  0.00  0.22  0.31  0.88  1.91  3.92  6.82 10.72 14.59 16.16 13.93  8.66  4.35  1.93  0.68  0.22  0.08
  10  20  X  0.00  0.00  0.22  0.46  1.09  2.54  5.14  8.69 12.71 16.09 16.75 13.49  7.55  3.41  1.35  0.45  0.15  0.06
  10  21  X  0.00  0.00  0.22  0.61  1.42  3.26  6.72 11.12 15.41 17.91 17.33 12.94  6.54  2.70  0.96  0.30  0.11  0.05
  10  22  X  0.00  0.00  0.22  0.77  1.76  3.98  8.40 13.91 18.63 20.02 17.69 12.06  5.48  2.05  0.67  0.20  0.00  0.00
  10  23  X  0.00  0.00  0.44  0.92  2.09  4.70 10.09 16.98 22.63 23.11 18.59 11.63  4.75  1.63  0.48  0.14  0.00  0.00
  10  24  X  0.00  0.00  0.44  0.92  2.31  5.41 11.67 20.00 26.79 26.87 19.94 11.31  4.15  1.27  0.34  0.11  0.00  0.00
  10  25  X  0.00  0.00  0.44  1.08  2.53  6.05 13.13 22.81 30.63 30.93 21.59 11.06  3.63  0.99  0.25  0.08  0.00  0.00
  10  26  X  0.00  0.00  0.44  1.09  2.76  6.54 14.46 25.32 33.85 34.56 23.21 10.69  3.09  0.75  0.00  0.00  0.00  0.00
  10  27  X  0.00  0.00  0.44  1.24  2.87  6.94 15.51 27.47 36.90 38.08 25.34 10.66  2.66  0.56  0.00  0.00  0.00  0.00
  10  28  X  0.00  0.00  0.44  1.24  2.98  7.18 16.21 29.15 39.50 41.20 27.36 10.66  2.24  0.41  0.00  0.00  0.00  0.00
  10  29  X  0.00  0.00  0.44  1.25  3.10  7.58 16.85 30.29 41.30 43.74 28.99 10.69  1.88  0.00  0.00  0.00  0.00  0.00
  10  30  X  0.00  0.00  0.44  1.25  3.21  7.90 17.49 31.02 42.39 45.62 30.53 10.92  1.66  0.00  0.00  0.00  0.00  0.00
  10  31  X  0.00  0.00  0.44  1.40  3.32  8.30 18.07 31.41 42.74 46.31 31.67 11.25  1.54  0.00  0.00  0.00  0.00  0.00
  10  32  X  0.00  0.00  0.44  1.40  3.43  8.54 18.42 31.50 42.49 45.93 32.03 11.53  1.50  0.00  0.00  0.00  0.00  0.00
  10  33  X  0.00  0.00  0.44  1.25  3.43  8.62 18.50 31.30 41.86 44.86 31.44 11.63  1.56  0.24  0.00  0.00  0.00  0.00
  10  34  X  0.00  0.00  0.44  1.25  3.32  8.54 18.21 30.61 40.67 43.05 30.15 11.60  1.73  0.30  0.00  0.00  0.00  0.00
  10  35  X  0.00  0.00  0.44  1.25  3.21  8.22 17.62 29.27 38.81 40.57 28.61 11.71  2.05  0.41  0.00  0.00  0.00  0.00
  10  36  X  0.00  0.00  0.44  1.09  2.99  7.74 16.46 26.98 35.85 37.29 26.94 12.00  2.56  0.61  0.00  0.00  0.00  0.00
  10  37  X  0.00  0.00  0.44  0.93  2.64  6.93 14.46 23.60 31.77 33.57 25.30 12.49  3.25  0.89  0.00  0.00  0.00  0.00
  10  38  X  0.00  0.00  0.22  0.93  2.31  5.73 11.60 19.02 26.52 29.44 23.77 13.13  4.11  1.29  0.00  0.00  0.00  0.00
  10  39  X  0.00  0.00  0.22  0.62  1.76  4.22  8.22 14.06 21.18 25.55 22.72 13.96  5.12  1.82  0.00  0.00  0.00  0.00
  10  40  X  0.00  0.00  0.22  0.46  1.21  2.71  5.54 10.31 17.06 22.61 22.15 14.93  6.27  2.52  0.00  0.00  0.00  0.00
  10  41  X  0.00  0.00  0.22  0.31  0.77  1.82  3.89  8.01 14.38 20.64 21.91 16.14  7.70  3.46  0.00  0.00  0.00  0.00
  10  42  X  0.00  0.00  0.00  0.31  0.55  1.27  3.08  6.72 12.71 19.29 21.61 17.17  9.17  4.63  0.00  0.00  0.00  0.00
  10  43  X  0.00  0.00  0.00  0.15  0.44  1.03  2.56  5.85 11.62 18.29 21.28 18.06 10.71  6.00  0.00  0.00  0.00  0.00
  10  44  X  0.00  0.00  0.00  0.15  0.32  0.94  2.25  5.32 10.76 17.46 21.00 19.00 12.51  7.69  4.20  1.56  0.00  0.00
  10  45  X  0.00  0.00  0.00  0.15  0.32  0.79  2.08  4.93 10.06 16.63 20.48 19.41 13.86  9.17  5.40  2.05  0.00  0.00
  10  46  X  0.00  0.00  0.00  0.15  0.32  0.79  1.96  4.59  9.41 15.78 19.93 19.60 14.93 10.47  6.55  2.55  0.00  0.00
  10  47  X  0.00  0.00  0.00  0.15  0.32  0.71  1.79  4.29  8.77 14.89 19.27 19.51 15.70 11.53  7.59  3.05  0.00  0.00
  10  48  X  0.00  0.00  0.00  0.15  0.32  0.70  1.66  3.92  8.10 13.89 18.62 19.53 16.54 12.66  8.58  3.50  0.73  0.00
  10  49  X  0.00  0.00  0.00  0.15  0.21  0.62  1.55  3.58  7.40 12.82 17.67 19.03 16.74 13.21  9.17  3.80  0.78  0.00
  10  50  X  0.00  0.00  0.00  0.15  0.21  0.54  1.37  3.20  6.66 11.65 16.54 18.26 16.57 13.46  9.47  3.96  0.81  0.00
  10  51  X  0.00  0.00  0.00  0.15  0.21  0.46  1.19  2.75  5.83 10.36 15.16 17.34 16.28 13.56  9.57  3.98  0.81  0.00
  10  52  X  0.00  0.00  0.00  0.15  0.21  0.46  1.02  2.37  5.03  9.00 13.46 15.88 15.45 13.15  9.24  3.79  0.76  0.00
  10  53  X  0.00  0.00  0.00  0.15  0.21  0.38  0.85  1.99  4.27  7.67 11.65 14.20 14.38 12.49  8.64  3.44  0.68  0.00
